"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		133",대전,2022-01-25,3.4,4.8,0:01,1.3,23:06,3.5
"		133",대전,2022-01-26,2.7,6.6,15:38,-0.5,23:59,7.1
"		133",대전,2022-01-27,0.3,6.5,15:21,-3.4,7:44,9.9
"		133",대전,2022-01-28,-1,5.2,14:32,-5.1,7:48,10.3
"		133",대전,2022-01-29,-2,4.6,15:28,-5.9,6:52,10.5
"		133",대전,2022-01-30,-2,4.7,16:19,-7.1,7:19,11.8
"		133",대전,2022-01-31,-0.5,7.2,15:27,-7.6,7:46,14.8
"		133",대전,2022-02-01,0.4,2.2,13:04,-0.9,5:25,3.1
"		133",대전,2022-02-02,-0.2,4,14:42,-3.9,21:25,7.9
"		133",대전,2022-02-03,-1.7,4.3,14:37,-5.2,7:42,9.5
"		133",대전,2022-02-04,-2.4,2.6,14:35,-5,0:04,7.6
"		133",대전,2022-02-05,-4.9,0.2,14:07,-9.1,7:05,9.3
"		133",대전,2022-02-06,-3,2.9,14:18,-8.6,7:27,11.5
"		133",대전,2022-02-07,-2.1,2.7,15:34,-7.5,7:03,10.2
"		133",대전,2022-02-08,-0.1,7,15:44,-5.7,6:45,12.7
"		133",대전,2022-02-09,1.5,8.9,15:04,-6,7:09,14.9
"		133",대전,2022-02-10,2.9,9.4,14:30,-1.3,7:52,10.7
"		133",대전,2022-02-11,2.8,10.7,14:56,-4.7,7:27,15.4
"		133",대전,2022-02-12,4.3,12.5,15:28,-1.9,7:32,14.4
"		133",대전,2022-02-13,5,11.7,13:31,-0.4,6:45,12.1
"		133",대전,2022-02-14,4.1,12.3,13:29,-2,6:32,14.3
"		133",대전,2022-02-15,-2.3,1,12:23,-6.1,23:35,7.1
"		133",대전,2022-02-16,-5.6,-1.7,15:36,-8.7,5:41,7
"		133",대전,2022-02-17,-5.5,0.4,15:59,-10.6,7:24,11
"		133",대전,2022-02-18,-0.9,8.1,15:32,-9.5,5:55,17.6
"		133",대전,2022-02-19,0.5,5.2,13:14,-3.4,23:55,8.6
"		133",대전,2022-02-20,-3.2,1.3,15:55,-6.6,7:26,7.9
"		133",대전,2022-02-21,-0.7,5.5,13:19,-7.5,7:01,13
"		133",대전,2022-02-22,-2.2,3,14:39,-7.1,7:13,10.1
"		133",대전,2022-02-23,-4.1,2.5,15:17,-8.6,4:44,11.1
"		133",대전,2022-02-24,-1.6,5.9,15:24,-9.3,7:25,15.2
"		133",대전,2022-02-25,2.9,10.1,15:04,-5.2,6:18,15.3
"		133",대전,2022-02-26,6.8,12.7,13:46,2,23:58,10.7
"		133",대전,2022-02-27,5,12.2,15:01,-1.3,7:04,13.5
"		133",대전,2022-02-28,6.9,14.1,14:13,-1.1,7:05,15.2
"		133",대전,2022-03-01,6.7,12.7,13:00,1.2,24:00:00,11.5
"		133",대전,2022-03-02,3.8,11.6,15:41,-2.9,6:53,14.5
"		133",대전,2022-03-03,7,14.6,16:17,-0.5,7:12,15.1
"		133",대전,2022-03-04,8.6,16.8,15:14,-0.3,6:38,17.1
"		133",대전,2022-03-05,3.9,9,0:01,-0.7,23:58,9.7
"		133",대전,2022-03-06,2.2,9.6,15:49,-2.9,6:28,12.5
"		133",대전,2022-03-07,4.3,12.1,15:52,-2.9,5:59,15
"		133",대전,2022-03-08,6.1,15.3,15:48,-2.1,6:54,17.4
"		133",대전,2022-03-09,7.8,16.7,15:51,-0.3,6:56,17
"		133",대전,2022-03-10,9.6,18.3,14:51,0.9,7:01,17.4
"		133",대전,2022-03-11,11,17.6,16:33,3.8,6:43,13.8
"		133",대전,2022-03-12,15.3,21.6,13:21,9,6:17,12.6
"		133",대전,2022-03-13,14.4,16.7,4:54,13,23:56,3.7
"		133",대전,2022-03-14,11.3,15.5,13:07,6,24:00:00,9.5
"		133",대전,2022-03-15,9.4,16.3,15:04,3.5,6:54,12.8
"		133",대전,2022-03-16,11.3,19.4,15:05,3.1,6:59,16.3
"		133",대전,2022-03-17,9.1,11.1,0:01,6.4,23:56,4.7
"		133",대전,2022-03-18,6.4,8.5,15:31,5,22:34,3.5
"		133",대전,2022-03-19,4.1,6.2,14:34,2.9,5:12,3.3
"		133",대전,2022-03-20,5.1,10.4,15:22,2,23:53,8.4
"		133",대전,2022-03-21,5.8,12.4,15:08,-1.1,6:36,13.5
"		133",대전,2022-03-22,6.9,13.6,16:21,1,6:54,12.6
"		133",대전,2022-03-23,5.8,9.6,17:18,3.1,4:39,6.5
"		133",대전,2022-03-24,8.7,15.6,16:00,1.2,5:58,14.4
"		133",대전,2022-03-25,12.6,19,14:41,5.3,6:37,13.7
"		133",대전,2022-03-26,11,14.7,6:32,7.9,23:58,6.8
"		133",대전,2022-03-27,8.4,16.6,14:33,2.9,24:00:00,13.7
"		133",대전,2022-03-28,7.7,16.1,16:37,-0.5,6:18,16.6
"		133",대전,2022-03-29,10.7,18.9,16:05,1.6,6:36,17.3
"		133",대전,2022-03-30,12.4,18.3,14:28,4.8,6:34,13.5
"		133",대전,2022-03-31,11.4,15,15:49,8,23:59,7
"		133",대전,2022-04-01,9.7,15.9,14:47,4.3,6:12,11.6
"		133",대전,2022-04-02,8.1,15.7,15:45,1.4,6:39,14.3
"		133",대전,2022-04-03,9.6,17.9,15:33,1.1,6:45,16.8
"		133",대전,2022-04-04,10.8,19.7,16:19,2.7,6:29,17
"		133",대전,2022-04-05,10.3,17.8,14:28,2.7,6:01,15.1
"		133",대전,2022-04-06,12.5,20.9,15:19,5,6:25,15.9
"		133",대전,2022-04-07,11.9,18.9,15:45,7.6,3:59,11.3
"		133",대전,2022-04-08,13.9,23,14:58,3.2,6:20,19.8
"		133",대전,2022-04-09,18.2,25.9,14:45,9.8,6:02,16.1
"		133",대전,2022-04-10,18.6,27.6,14:46,10,6:27,17.6
"		133",대전,2022-04-11,20.6,28.3,16:18,12.1,6:23,16.2
"		133",대전,2022-04-12,20.7,27.2,16:10,14.8,6:38,12.4
"		133",대전,2022-04-13,14,17.9,10:39,9.1,23:51,8.8
"		133",대전,2022-04-14,10.7,14.1,15:05,8.7,1:00,5.4
"		133",대전,2022-04-15,12.6,19.5,14:33,6.4,6:16,13.1
"		133",대전,2022-04-16,13.1,20.5,15:29,6.1,6:02,14.4
"		133",대전,2022-04-17,13.9,22.5,16:13,4.7,6:05,17.8
"		133",대전,2022-04-18,15,23.3,15:42,9.2,6:04,14.1
"		133",대전,2022-04-19,15.7,24.7,15:10,7.1,6:04,17.6
"		133",대전,2022-04-20,15.2,23,16:41,6.3,6:16,16.7
"		133",대전,2022-04-21,14.6,21.3,15:11,7.5,5:50,13.8
"		133",대전,2022-04-22,16.7,23.6,12:38,10.8,3:56,12.8
"		133",대전,2022-04-23,18.9,26.1,16:13,12.7,6:23,13.4
"		133",대전,2022-04-24,19.7,26.9,14:35,14.1,3:31,12.8
"		133",대전,2022-04-25,20.1,26.1,15:06,15,1:35,11.1
"		133",대전,2022-04-26,18.8,24.1,16:33,15.9,7:18,8.2
"		133",대전,2022-04-27,17.2,24.2,15:57,10.4,6:09,13.8
"		133",대전,2022-04-28,17.8,26.4,14:41,10.4,5:45,16
"		133",대전,2022-04-29,13.1,16.5,0:01,9.3,7:25,7.2
"		133",대전,2022-04-30,13.7,18.1,14:46,10,3:55,8.1
"		133",대전,2022-05-01,13.4,20.1,15:32,6.9,5:38,13.2
"		133",대전,2022-05-02,13.9,20.1,14:51,8.5,5:59,11.6
"		133",대전,2022-05-03,14.1,21.4,15:28,5.5,5:41,15.9
"		133",대전,2022-05-04,16.7,25,15:13,7.4,5:53,17.6
"		133",대전,2022-05-05,18.5,26.7,15:36,8.9,5:48,17.8
"		133",대전,2022-05-06,19.6,28.3,15:27,11.9,5:54,16.4
"		133",대전,2022-05-07,18.3,24.8,15:03,13,23:53,11.8
"		133",대전,2022-05-08,17.1,23.7,15:31,11.5,23:58,12.2
"		133",대전,2022-05-09,17.3,23.7,15:16,10.6,2:22,13.1
"		133",대전,2022-05-10,19.2,26.3,16:35,11.5,5:50,14.8
"		133",대전,2022-05-11,20,26.1,15:22,14.8,4:01,11.3
"		133",대전,2022-05-12,21,28.3,15:13,15.2,4:41,13.1
"		133",대전,2022-05-13,19,22.1,11:44,15.1,23:49,7
"		133",대전,2022-05-14,15.7,22.8,14:07,10.1,5:28,12.7
"		133",대전,2022-05-15,15.5,22.2,15:40,8.9,5:25,13.3
"		133",대전,2022-05-16,16.6,24.6,15:37,7.4,5:27,17.2
"		133",대전,2022-05-17,20.4,28.4,15:00,10.9,5:44,17.5
"		133",대전,2022-05-18,22.4,28.4,15:29,16.7,5:50,11.7
"		133",대전,2022-05-19,20.7,25.8,16:18,16.9,23:51,8.9
"		133",대전,2022-05-20,20.7,28.1,15:31,13.8,5:30,14.3
"		133",대전,2022-05-21,20.8,28.7,15:44,14.2,5:12,14.5
"		133",대전,2022-05-22,21.1,27.8,14:15,15.6,5:24,12.2
"		133",대전,2022-05-23,22.6,30.3,14:45,15.9,5:43,14.4
"		133",대전,2022-05-24,23.1,31.4,15:57,14.9,5:20,16.5
"		133",대전,2022-05-25,22.3,29.6,16:10,15.6,5:26,14
"		133",대전,2022-05-26,19.4,26.1,15:52,13.6,5:27,12.5
"		133",대전,2022-05-27,21.5,28.5,15:07,15.8,1:07,12.7
"		133",대전,2022-05-28,23.1,29.9,15:48,16.5,3:14,13.4
"		133",대전,2022-05-29,23.4,31.6,15:54,15,5:25,16.6
"		133",대전,2022-05-30,21.4,25.4,14:31,18.1,23:57,7.3
"		133",대전,2022-05-31,21.4,28.7,16:03,13,5:21,15.7
"		133",대전,2022-06-01,23.2,31.8,15:49,15,5:38,16.8
"		133",대전,2022-06-02,22.5,29.7,16:10,14.5,5:29,15.2
"		133",대전,2022-06-03,24.8,33.1,15:36,17.6,3:30,15.5
"		133",대전,2022-06-04,25.1,30.6,14:29,18.8,5:18,11.8
"		133",대전,2022-06-05,18.6,24.7,0:04,16.9,21:03,7.8
"		133",대전,2022-06-06,19.4,23.7,16:45,16.6,5:43,7.1
"		133",대전,2022-06-07,17.3,20.5,9:52,14.8,5:23,5.7
"		133",대전,2022-06-08,20.7,27.9,17:12,15.4,5:34,12.5
"		133",대전,2022-06-09,22.4,27.7,13:44,18.5,4:31,9.2
"		133",대전,2022-06-10,23.6,30.1,13:42,17.1,5:26,13
"		133",대전,2022-06-11,24.3,31.5,15:45,19,5:48,12.5
"		133",대전,2022-06-12,24.3,29.6,15:54,19.3,5:11,10.3
"		133",대전,2022-06-13,23.1,27.8,15:16,19.7,23:57,8.1
"		133",대전,2022-06-14,17.9,20.7,11:13,15.9,23:14,4.8
"		133",대전,2022-06-15,19.8,26.2,16:14,15.4,3:33,10.8
"		133",대전,2022-06-16,22,27.7,15:39,18.8,5:09,8.9
"		133",대전,2022-06-17,23.4,29.5,16:09,17.1,4:29,12.4
"		133",대전,2022-06-18,25.2,29.6,16:11,21.7,5:20,7.9
"		133",대전,2022-06-19,25.1,29.2,15:49,21.6,4:48,7.6
"		133",대전,2022-06-20,26.8,33,15:08,22.2,5:14,10.8
"		133",대전,2022-06-21,28.1,35.7,16:03,21.9,5:25,13.8
"		133",대전,2022-06-22,27.5,33.9,14:45,22.1,5:31,11.8
"		133",대전,2022-06-23,25.1,29.9,10:50,22.8,4:50,7.1
"		133",대전,2022-06-24,25,29.1,15:18,23.1,23:46,6
"		133",대전,2022-06-25,27.8,32.9,14:46,22.8,1:04,10.1
"		133",대전,2022-06-26,27.4,31.1,17:34,24.9,6:11,6.2
"		133",대전,2022-06-27,28,31.1,11:55,25.3,5:46,5.8
"		133",대전,2022-06-28,29.4,32,14:07,27.4,5:10,4.6
"		133",대전,2022-06-29,26.7,29.8,14:47,23.9,7:18,5.9
"		133",대전,2022-06-30,27.2,31.6,13:20,24.5,2:09,7.1
"		133",대전,2022-07-01,28.6,34.5,15:39,22.6,5:14,11.9
"		133",대전,2022-07-02,29.6,35.3,13:26,23.6,4:58,11.7
"		133",대전,2022-07-03,28.1,34.7,13:18,23.2,19:59,11.5
"		133",대전,2022-07-04,27.6,33.5,13:51,23.4,1:00,10.1
"		133",대전,2022-07-05,28.2,33.7,15:56,24.6,4:54,9.1
"		133",대전,2022-07-06,30.1,35.4,14:59,25.5,2:55,9.9
"		133",대전,2022-07-07,29.5,34.1,11:34,26.3,23:45,7.8
"		133",대전,2022-07-08,27.6,31.9,16:31,24.4,23:57,7.5
"		133",대전,2022-07-09,26.5,30,17:19,23.2,5:06,6.8
"		133",대전,2022-07-10,28.7,35.1,15:11,24,5:27,11.1
"		133",대전,2022-07-11,25.1,28.2,15:46,23.1,7:26,5.1
"		133",대전,2022-07-12,27,30.4,14:42,23.1,4:19,7.3
"		133",대전,2022-07-13,24.8,26.4,0:01,23.8,20:27,2.6
"		133",대전,2022-07-14,26,30,16:38,24,0:16,6
"		133",대전,2022-07-15,26.1,31.5,16:22,22,4:41,9.5
"		133",대전,2022-07-16,26.2,31.4,15:34,22.5,3:35,8.9
"		133",대전,2022-07-17,26,30.9,13:22,21.7,5:25,9.2
"		133",대전,2022-07-18,22.3,25.5,0:05,21.1,7:51,4.4
"		133",대전,2022-07-19,25,30.3,14:16,20.9,4:54,9.4
"		133",대전,2022-07-20,27.6,32.7,15:01,22.9,4:28,9.8
"		133",대전,2022-07-21,23.8,26.3,17:49,22.7,13:25,3.6
"		133",대전,2022-07-22,25.7,30.5,15:59,22.1,6:01,8.4
"		133",대전,2022-07-23,24.8,29.1,13:09,21.6,5:29,7.5
"		133",대전,2022-07-24,24.7,27.4,13:10,22.1,3:49,5.3
"		133",대전,2022-07-25,27.2,32.6,16:13,23.5,6:18,9.1
"		133",대전,2022-07-26,28.4,34.2,15:58,22.9,5:20,11.3
"		133",대전,2022-07-27,27.6,31.8,15:23,24.5,5:59,7.3
"		133",대전,2022-07-28,28.2,33.3,13:49,23.3,5:42,10
"		133",대전,2022-07-29,30.3,35,15:16,25.3,5:55,9.7
"		133",대전,2022-07-30,28.8,32.5,11:01,26.3,5:50,6.2
"		133",대전,2022-07-31,25.9,27.8,0:17,24.7,5:38,3.1
"		133",대전,2022-08-01,27.6,32.3,13:23,24.6,1:22,7.7
"		133",대전,2022-08-02,27.9,31.7,14:36,25.4,4:53,6.3
"		133",대전,2022-08-03,29.3,33.4,15:08,26.5,4:32,6.9
"		133",대전,2022-08-04,29.2,34.1,14:43,25.5,4:03,8.6
"		133",대전,2022-08-05,28.7,33.3,15:28,25.7,5:06,7.6
"		133",대전,2022-08-06,29.9,34.3,15:02,26,6:08,8.3
"		133",대전,2022-08-07,29.9,34.3,15:24,27,3:25,7.3
"		133",대전,2022-08-08,28.6,29.8,11:56,27.7,2:18,2.1
"		133",대전,2022-08-09,28,31.4,16:12,25.1,5:03,6.3
"		133",대전,2022-08-10,25.3,28.1,1:34,23.9,23:47,4.2
"		133",대전,2022-08-11,24.4,26.2,5:19,24,0:01,2.2
"		133",대전,2022-08-12,27.3,32.7,15:17,23.5,6:18,9.2
"		133",대전,2022-08-13,26,29.5,11:12,24,5:54,5.5
"		133",대전,2022-08-14,26.7,30.4,16:03,24.1,4:43,6.3
"		133",대전,2022-08-15,28.1,31.3,15:18,25.4,24:00:00,5.9
"		133",대전,2022-08-16,25.8,30,16:09,23.3,0:47,6.7
"		133",대전,2022-08-17,25.6,30.4,14:10,22.6,23:23,7.8
"		133",대전,2022-08-18,25.1,30.6,15:20,20.3,6:09,10.3
"		133",대전,2022-08-19,26.4,29.7,12:50,21.4,5:08,8.3
"		133",대전,2022-08-20,27,31.1,16:34,24.9,8:28,6.2
"		133",대전,2022-08-21,27.5,32.8,14:34,23.6,5:30,9.2
"		133",대전,2022-08-22,27.3,31.7,13:41,23.6,5:45,8.1
"		133",대전,2022-08-23,23.8,26,0:04,22.3,23:56,3.7
"		133",대전,2022-08-24,22.7,25,16:42,20.6,23:52,4.4
"		133",대전,2022-08-25,22.3,28.5,13:55,18.8,19:48,9.7
"		133",대전,2022-08-26,22.9,29.1,15:21,16.7,5:15,12.4
"		133",대전,2022-08-27,21.6,26.5,15:03,17.2,23:47,9.3
"		133",대전,2022-08-28,22.1,28.2,15:06,15.4,4:44,12.8
"		133",대전,2022-08-29,19.6,21.8,0:02,17.7,23:45,4.1
"		133",대전,2022-08-30,19.1,20.6,13:21,17.4,1:42,3.2
"		133",대전,2022-08-31,21,23.3,17:13,19.7,3:57,3.6
"		133",대전,2022-09-01,22.4,27.8,15:51,19.7,23:45,8.1
"		133",대전,2022-09-02,22.6,27.3,15:47,18.1,3:27,9.2
"		133",대전,2022-09-03,23.4,26.7,13:02,20.7,21:44,6
"		133",대전,2022-09-04,24.5,28.1,14:19,21.4,0:01,6.7
"		133",대전,2022-09-05,22.6,25.4,13:07,18.7,23:13,6.7
"		133",대전,2022-09-06,20.2,25.8,16:00,17.1,6:12,8.7
"		133",대전,2022-09-07,20.9,28.2,15:40,15.8,4:56,12.4
"		133",대전,2022-09-08,22,29.9,15:23,14.3,6:04,15.6
"		133",대전,2022-09-09,22.9,29.2,14:53,17.4,5:20,11.8
"		133",대전,2022-09-10,22,26.3,13:30,18,5:53,8.3
"		133",대전,2022-09-11,24,28.9,15:13,20,6:50,8.9
"		133",대전,2022-09-12,22.9,26,14:04,20.5,6:01,5.5
"		133",대전,2022-09-13,24.5,28.5,13:04,21.2,3:28,7.3
"		133",대전,2022-09-14,25,29.1,12:17,22.2,23:28,6.9
"		133",대전,2022-09-15,25.2,29.8,13:33,21.6,5:56,8.2
"		133",대전,2022-09-16,25.4,31.3,13:43,21.1,6:33,10.2
"		133",대전,2022-09-17,27.2,33,15:30,23.2,6:21,9.8
"		133",대전,2022-09-18,27.3,33.1,15:47,23.8,4:49,9.3
"		133",대전,2022-09-19,24.5,29.6,13:53,17.7,24:00:00,11.9
"		133",대전,2022-09-20,19.2,24.7,13:38,15.1,6:25,9.6
"		133",대전,2022-09-21,18.8,24.7,14:57,12.9,6:31,11.8
"		133",대전,2022-09-22,18.4,24,15:32,12.9,6:21,11.1
"		133",대전,2022-09-23,17.7,24.5,12:01,12.6,23:30,11.9
"		133",대전,2022-09-24,17.5,23.8,13:33,11.3,6:14,12.5
"		133",대전,2022-09-25,18.5,24.8,14:26,14.4,6:06,10.4
"		133",대전,2022-09-26,18.7,25.8,14:33,14.9,3:34,10.9
"		133",대전,2022-09-27,19.4,28.1,14:59,12.8,6:22,15.3
"		133",대전,2022-09-28,19.2,25.4,13:25,14.2,4:57,11.2
"		133",대전,2022-09-29,18.8,26.4,15:51,14,6:13,12.4
"		133",대전,2022-09-30,19.4,29.2,14:28,13,6:38,16.2
"		133",대전,2022-10-01,20.1,28.3,15:06,13.1,6:31,15.2
"		133",대전,2022-10-02,21.1,27.6,12:42,16.9,0:42,10.7
"		133",대전,2022-10-03,22.8,26.3,12:28,18.1,2:37,8.2
"		133",대전,2022-10-04,20,24.1,3:35,15.3,23:43,8.8
"		133",대전,2022-10-05,16.2,21.9,15:03,13.7,7:48,8.2
"		133",대전,2022-10-06,16.5,21.4,13:54,14,4:24,7.4
"		133",대전,2022-10-07,15.8,20.5,14:59,12.4,24:00:00,8.1
"		133",대전,2022-10-08,15.8,22,13:31,9.7,6:03,12.3
"		133",대전,2022-10-09,13,14.8,0:04,10.9,22:57,3.9
"		133",대전,2022-10-10,10.9,14,13:14,8.6,18:30,5.4
"		133",대전,2022-10-11,12,18.6,15:29,8.4,7:08,10.2
"		133",대전,2022-10-12,13,21.7,15:04,5.6,6:24,16.1
"		133",대전,2022-10-13,15.1,22.9,14:42,9,6:28,13.9
"		133",대전,2022-10-14,15.9,23.1,13:44,10.4,6:23,12.7
"		133",대전,2022-10-15,18.2,24.9,14:19,13.2,4:26,11.7
"		133",대전,2022-10-16,17.7,23.3,13:04,14.6,6:36,8.7
"		133",대전,2022-10-17,12.4,16.8,12:52,6.5,23:58,10.3
"		133",대전,2022-10-18,8.8,15.4,14:25,4.1,6:49,11.3
"		133",대전,2022-10-19,9.2,17.4,15:00,2.2,6:44,15.2
"		133",대전,2022-10-20,11,19.8,15:03,3.2,6:24,16.6
"		133",대전,2022-10-21,12.2,18.8,14:51,6.2,6:43,12.6
"		133",대전,2022-10-22,14.4,22,15:27,8.3,6:22,13.7
"		133",대전,2022-10-23,13.1,19.6,14:19,8.3,24:00:00,11.3
"		133",대전,2022-10-24,9.7,15.9,14:34,5.6,6:25,10.3
"		133",대전,2022-10-25,9.6,17.2,15:29,2.5,6:44,14.7
"		133",대전,2022-10-26,11.1,18.7,13:20,4,6:49,14.7
"		133",대전,2022-10-27,12.5,20.5,14:51,6.3,6:51,14.2
"		133",대전,2022-10-28,13.2,21.2,15:27,7.5,4:05,13.7
"		133",대전,2022-10-29,13.5,21.4,14:25,7.8,6:57,13.6
"		133",대전,2022-10-30,13.9,21.5,14:25,7.8,6:32,13.7
"		133",대전,2022-10-31,14.1,21,15:35,9.4,6:10,11.6
"		133",대전,2022-11-01,12.5,19.4,13:21,8.1,3:53,11.3
"		133",대전,2022-11-02,10.9,19.8,15:30,5,6:45,14.8
"		133",대전,2022-11-03,9.4,16.7,14:39,3.8,4:22,12.9
"		133",대전,2022-11-04,5.9,11.7,14:08,1.6,23:53,10.1
"		133",대전,2022-11-05,6.1,14.3,14:56,-1.4,6:51,15.7
"		133",대전,2022-11-06,8,16.6,14:59,0.9,6:56,15.7
"		133",대전,2022-11-07,9.6,17.4,14:31,2.4,6:55,15
"		133",대전,2022-11-08,12,19.9,13:38,6.3,5:57,13.6
"		133",대전,2022-11-09,10.3,17.3,14:37,6.2,3:22,11.1
"		133",대전,2022-11-10,11.7,19.9,15:27,4.7,7:02,15.2
"		133",대전,2022-11-11,13.9,23.1,14:23,6.8,7:07,16.3
"		133",대전,2022-11-12,16.6,25.3,14:51,8.4,6:32,16.9
"		133",대전,2022-11-13,11.6,18.4,1:03,9.3,22:54,9.1
"		133",대전,2022-11-14,9.5,14.3,13:20,5.5,23:16,8.8
"		133",대전,2022-11-15,8.3,14.8,13:29,2.2,7:08,12.6
"		133",대전,2022-11-16,8.9,15.1,14:32,4.4,23:26,10.7
"		133",대전,2022-11-17,8.9,16.6,15:13,3.6,6:45,13
"		133",대전,2022-11-18,9.1,19.1,13:49,2.3,7:26,16.8
"		133",대전,2022-11-19,11.1,19.6,13:21,3.1,5:47,16.5
"		133",대전,2022-11-20,12.4,19.6,14:32,8.5,23:54,11.1
"		133",대전,2022-11-21,11.7,20.1,13:45,5.1,6:49,15
"		133",대전,2022-11-22,10.8,14.3,12:17,8.1,7:08,6.2
"		133",대전,2022-11-23,10.6,17.3,14:24,5.1,23:41,12.2
"		133",대전,2022-11-24,7.8,15.4,15:38,3.3,6:50,12.1
"		133",대전,2022-11-25,9.5,17.7,13:58,2.1,7:16,15.6
"		133",대전,2022-11-26,9.3,15,12:17,1.8,23:59,13.2
"		133",대전,2022-11-27,6,14.8,14:00,-1.1,6:22,15.9
"		133",대전,2022-11-28,7.3,11,23:45,2.2,4:06,8.8
"		133",대전,2022-11-29,8.5,12.3,5:59,1.3,24:00:00,11
"		133",대전,2022-11-30,-2.9,1.3,0:01,-5.5,23:06,6.8
"		133",대전,2022-12-01,-3.3,1.4,14:16,-7.4,5:39,8.8
"		133",대전,2022-12-02,-1.6,4,14:58,-6.1,7:01,10.1
"		133",대전,2022-12-03,2.7,6.8,13:27,-2.3,0:32,9.1
"		133",대전,2022-12-04,-1.4,3.8,0:01,-3.3,23:41,7.1
"		133",대전,2022-12-05,-2.2,3.6,15:25,-4.6,7:23,8.2
"		133",대전,2022-12-06,0.8,6.7,15:04,-5.5,2:31,12.2
"		133",대전,2022-12-07,4.4,9,15:04,0.4,5:59,8.6
"		133",대전,2022-12-08,3.5,11.1,14:56,-1.7,7:37,12.8
"		133",대전,2022-12-09,4,12.5,13:36,-1.8,3:37,14.3
"		133",대전,2022-12-10,1.7,5.3,14:57,-2.1,6:46,7.4
"		133",대전,2022-12-11,1.8,8.9,14:47,-3,7:02,11.9
"		133",대전,2022-12-12,1.6,7,12:40,-4.1,5:01,11.1
"		133",대전,2022-12-13,1.7,4.4,8:49,-2.7,23:40,7.1
"		133",대전,2022-12-14,-7.3,-2.5,0:01,-10.2,7:25,7.7
"		133",대전,2022-12-15,-1.4,5.5,14:12,-9.2,1:05,14.7
"		133",대전,2022-12-16,-4.3,-1.4,14:05,-7.1,7:17,5.7
"		133",대전,2022-12-17,-6,-2.4,12:32,-9.8,23:41,7.4
"		133",대전,2022-12-18,-8.4,-3.7,13:53,-11.4,5:02,7.7
"		133",대전,2022-12-19,-5.5,0.6,14:00,-11.7,7:21,12.3
"		133",대전,2022-12-20,-2.3,4.3,15:25,-8.7,7:45,13
"		133",대전,2022-12-21,0.2,1.8,14:28,-2.1,0:10,3.9
"		133",대전,2022-12-22,-5.1,-0.2,0:06,-9.5,23:13,9.3
"		133",대전,2022-12-23,-8,-4.5,14:48,-10.8,23:36,6.3
"		133",대전,2022-12-24,-8.7,-3.2,15:55,-13.5,6:47,10.3
"		133",대전,2022-12-25,-4.8,2.8,14:46,-11,7:36,13.8
"		133",대전,2022-12-26,-3.6,1.7,15:28,-8.4,6:28,10.1
"		133",대전,2022-12-27,-2.3,4.9,15:14,-8.4,7:17,13.3
"		133",대전,2022-12-28,-2.3,2.8,14:35,-4.9,6:22,7.7
"		133",대전,2022-12-29,-3.2,2.3,15:34,-8,6:40,10.3
"		133",대전,2022-12-30,-1.1,3.2,12:59,-3.7,0:01,6.9
"		133",대전,2022-12-31,-1.1,4.3,14:18,-4.8,3:40,9.1
"		133",대전,2023-01-01,-0.8,7,14:27,-5.2,7:50,12.2
"		133",대전,2023-01-02,-3,2.4,14:33,-6.5,8:08,8.9
"		133",대전,2023-01-03,-3.5,3.4,14:03,-9,7:47,12.4
"		133",대전,2023-01-04,-1.5,5.5,14:22,-7.1,3:17,12.6
"		133",대전,2023-01-05,-1.1,5.6,14:10,-5.6,4:59,11.2
"		133",대전,2023-01-06,1.1,7.7,14:24,-4.1,8:14,11.8
"		133",대전,2023-01-07,2.6,6.9,14:02,-2.1,23:52,9
"		133",대전,2023-01-08,1.2,8.6,14:13,-4.5,7:14,13.1
"		133",대전,2023-01-09,1.9,9.6,14:36,-2.2,23:35,11.8
"		133",대전,2023-01-10,1.2,10.4,15:07,-5.4,7:46,15.8
"		133",대전,2023-01-11,2.2,11.3,15:33,-4,7:21,15.3
"		133",대전,2023-01-12,5.1,15.6,15:51,-3.5,6:41,19.1
"		133",대전,2023-01-13,9,12.8,14:55,5.1,2:24,7.7
"		133",대전,2023-01-14,7.3,9,0:09,5.6,23:17,3.4
"		133",대전,2023-01-15,0.4,5.8,0:07,-3.2,21:12,9
"		133",대전,2023-01-16,-3.1,1.2,14:30,-6.3,23:36,7.5
"		133",대전,2023-01-17,-2.4,2.8,15:01,-6.9,0:44,9.7
"		133",대전,2023-01-18,-0.8,4,12:55,-3.6,23:36,7.6
"		133",대전,2023-01-19,0.6,6.1,13:45,-5.1,7:28,11.2
"		133",대전,2023-01-20,-1,3.8,1:12,-6.7,24:00:00,10.5
"		133",대전,2023-01-21,-3.3,2.7,14:11,-8.9,7:52,11.6
"		133",대전,2023-01-22,-0.5,3.8,13:36,-3.9,3:03,7.7
"		133",대전,2023-01-23,0.6,8.4,14:22,-3.8,6:43,12.2
"		133",대전,2023-01-24,-10.9,-2.9,0:01,-14.5,23:59,11.6
"		133",대전,2023-01-25,-11.4,-4.7,16:19,-17.7,5:09,13
"		133",대전,2023-01-26,-5.8,-3.1,10:37,-11.2,2:21,8.1
"		133",대전,2023-01-27,-6,-2.1,13:31,-9.3,23:55,7.2
"		133",대전,2023-01-28,-5.8,0.4,15:11,-11.9,7:26,12.3
